id	filename	md5	size	state
a671cac7-1e32-46c5-baae-6c5a387523d2	TCGA-DX-A8BO-01A-01-TSA.A4052349-B287-4525-9E9D-599E5B987172.svs	ab5ff0a95ade7582f4419f509104092e	255684593	released
225d4197-94d8-4d0a-ae4d-0497aeedbca2	TCGA-3B-A9HJ-01A-01-TS1.B1963743-C4E6-47DF-8FAB-EC418F18C125.svs	9e5b348f10fa389e30a9c707edeab77f	324604445	released
6cfb9a70-692e-43e6-bc98-51754db35c43	TCGA-QQ-A8VG-01A-01-TSA.1D90B898-1386-48AC-8B15-7B45E14F9C5A.svs	ea4d5b54a5890ba1b7a46346be7be91c	172641447	released
4cba05e2-6ba9-4062-a987-f11ecfae7443	TCGA-QQ-A5VB-01Z-00-DX1.58E41898-B3C3-49BD-84D0-5585565ED12A.svs	a10721f2e96f22f9aa202a18c2b84ac8	1745838319	released
c52de651-8801-483b-a819-a1f796c46e63	TCGA-DX-A3UE-01A-01-TSA.8A2E401F-E18D-4DF6-9C33-C215E5C2485E.svs	f2a42603178df18bc9b2e520b9732388	133619725	released
3ffdbc90-f59c-437b-9077-e2576b458bfb	TCGA-X6-A7WC-01Z-00-DX4.25181176-A532-4611-9742-DD7C8DEE230C.svs	737e2e3beb6cf918fe27939548cff989	2409054465	released
f19dec13-adac-4c82-bb8e-1d5de639cbf0	TCGA-X6-A7WC-01Z-00-DX2.3CDB7B6B-77F3-47CF-9AB4-374F3FD989DB.svs	2101432522255df935022b4ee164292d	2448902849	released
85f8b4b3-b5f4-414f-9a62-b803fbcdb6c1	TCGA-QC-A7B5-01Z-00-DX1.8A596BE6-6CDD-45A2-A09A-148A18CFD3B2.svs	f2f92008c20684d54e373da597f1d0d3	1121518264	released
0c2ad254-292b-4b72-b373-84ee9f399c55	TCGA-DX-A6YU-01Z-00-DX4.C45DE6C3-AB4A-4580-AD0E-3F59D946777B.svs	93e1b8a2cdea24cee57c7223b22844b7	2773957328	released
a31e5244-bf64-46c3-b49a-bf421fa5f908	TCGA-DX-AB37-01A-01-TSA.9AD49C79-8495-49CE-98DC-A186F6E71A61.svs	03795b088a75666c87d5739798bec5dd	263023311	released
f1c9d035-fdcd-44f9-9a8f-ae320dd492c0	TCGA-DX-A6YU-01Z-00-DX2.F7731784-D39C-4896-80B3-F4625927269E.svs	af787e0f08356ecbed83e68a9202c7fd	3688739262	released
00f884f5-caf1-4254-8869-4307e6f8ffc9	TCGA-3B-A9HY-01A-01-TS1.FAFB8329-1B6E-4A80-97E0-7812138B5BA7.svs	8ba49e3c22b4a715a578ead7bb6aa579	583183987	released
ecaaced9-7752-45e2-b6a9-f48fe5616550	TCGA-DX-A8BS-01Z-00-DX1.FB7973F5-BEDC-425C-A40D-B948D2A35009.svs	73b98181f28f07e7d5bcb5c4e67dcbdd	2719038461	released
891ccca4-e001-45b9-a0fe-31010acf361c	TCGA-DX-A8BS-01Z-00-DX2.B7676622-1BC3-46F3-B412-B2DD296798DA.svs	1f8debde9f9f1e7fe487d88d2ad54b38	2302683543	released
a0e60964-04cc-494e-98a2-96a6592b6d77	TCGA-K1-A6RU-01A-01-TSA.E3B00A25-938E-4B1F-88D7-DCCB81D7C947.svs	4e03707b209a3ff9691080f25161c119	429275123	released
d03ab173-3fc7-4292-aea2-aa1a1e4e3f55	TCGA-DX-AB2W-01Z-00-DX3.3389A194-F7D4-4A2A-BD4F-3A76DFB6DF22.svs	1967dcbc9a1a419ce158f490d08bbe12	2350604945	released
636af44b-3bed-4c13-8626-95ce52ad5520	TCGA-MJ-A850-01Z-00-DX1.67DDD01B-0D67-4A0F-B535-B9A1E1BE65EA.svs	1f38c08240fc95dbcd969d60b4d9e8ba	1817124471	released
ecffe42c-0a3f-4837-84dc-dec4c82a619c	TCGA-DX-AB2W-01Z-00-DX2.305BB1A0-8FC5-4952-82B8-3A62C34A96AD.svs	82c9072016f2b132db34a2b534a47b36	2030602127	released
80130d27-0120-4517-ae6e-1aa3324e72ec	TCGA-IE-A3OV-11A-02-TSB.587AC2E7-99DB-4AF3-AD02-42B33FA38C7B.svs	4d5e113789f29b4e623d6578ac87ae42	55653723	released
446d6526-195a-49ca-8f92-442ffd4a29b7	TCGA-IE-A3OV-01A-01-TSA.B65DD7B3-920D-4519-A2BF-070512BD646C.svs	b65deb191772c0baa72663f4eec39704	108392565	released
35eb671f-b433-4939-9e64-05440268c4fd	TCGA-IE-A3OV-01Z-00-DX1.19C1F0A8-C1D8-47D8-AC42-31A4F7C5CE17.svs	3308cd526f3c09bd4100e86a0b3c1d6f	429117884	released
32eb8384-f58f-40d1-9972-fb686f9fd0e0	TCGA-MB-A5Y8-01Z-00-DX1.62427966-EBEF-43A6-80CB-88EF2873E3CD.svs	b1a71556a59810535c815f3729cf6f0a	254148282	released
f563dacf-7075-4eba-a967-a8cdc6dba2dc	TCGA-LI-A67I-01Z-00-DX1.30B37C80-8D68-42A8-A294-C3EAC6891376.svs	556c9012ad3fe0b9519186c30e6b6f7e	1399592743	released
e6d07630-3682-479f-96b4-0c13397b7585	TCGA-LI-A67I-01Z-00-DX5.5B9F364C-10F0-4437-B66C-468ABD2E6D3D.svs	ee3a4dc8b53ad15b90eb0fc1c8d1ec69	1421860565	released
5412cd9b-b9fb-4666-918e-77cafb043e3f	TCGA-LI-A67I-01Z-00-DX7.1D2A8ED5-5342-4B2D-9076-B10353563393.svs	b7f222b21fd20e078c65adfafd6711ce	1012879963	released
a28fa7ee-6bd3-4c7a-a199-03b3e14f7140	TCGA-LI-A67I-01Z-00-DX9.AFE2B0A2-D1C1-4146-88C3-33927783F042.svs	1b697d295ebe2bb8e776ad2529bbea5c	897464473	released
300ed6fc-bc46-4694-8d26-53eb084bd6ff	TCGA-LI-A67I-01Z-00-DX6.8AB57C98-A4B8-48D8-9107-23CDED6C838E.svs	32a288b5bc78a19d4cac02fda3345e65	1141474965	released
f3704c28-bc99-420e-976c-7b45f7b16e62	TCGA-SI-AA8B-01Z-00-DX5.5BBFF53A-1E15-449A-B655-A2D66B4D12ED.svs	5adc2c36d52b2579b8dda2d07ebddc0d	1802121249	released
08131463-f835-4a8a-970b-bc745542bcfd	TCGA-SI-AA8B-01A-01-TSA.99D149A8-DE69-4E7F-8A8A-27F79C05C16F.svs	f50a1cf09116b7735d2b3cb8b70ac74e	203196833	released
e90d0a23-1315-4e52-9dfb-5131989a5ba3	TCGA-VT-A80J-01Z-00-DX1.F3E2422A-E1D1-487D-9ABF-BB38FC0F3477.svs	7b2615c3ba38c85e14ecff7011c52e8e	1526740819	released
77b3e099-26c2-4c32-a6cc-7c48ff0ce3d2	TCGA-VT-A80J-11A-02-TS2.95DCFBF4-95C9-48D9-9E4B-D9EC954A1789.svs	1096f73bdadb51b183c9f78ee90e7d35	31959271	released
8f759101-cee7-4d78-bd30-da16d1e4832e	TCGA-VT-A80J-01Z-00-DX2.3A198673-C109-4995-9498-0AAFCAA68A6C.svs	99c10a0ec6c83c7e1fe0b24cb9acc0d6	1525375031	released
e894e76d-eb3a-4b0a-ae31-bec433ad7531	TCGA-VT-A80J-02A-01-TSA.6F18AFE6-FB38-48E2-B0BD-1F81F4ACE840.svs	7fb4492326435e397e42c604be9f3ba2	138104073	released
d6f639d0-2935-4a6b-9d8b-8d753e266414	TCGA-DX-A6YQ-01Z-00-DX3.D9FA51C9-D198-4BE0-B065-51B15CA5E61E.svs	7b66f56e28521284af005478b0daed69	2718307528	released
7e341a59-4571-4a3f-927b-b65fb7c8ef4e	TCGA-DX-A6YQ-01Z-00-DX4.EF686FC3-7716-40A2-858E-612C9388A2D5.svs	3cd0d4599cc988c3dd9ccccfa26f0a71	3403194958	released
53e44eda-93a7-43d8-9976-bf46051189d8	TCGA-DX-A8BR-01Z-00-DX2.5304D281-4602-43C3-B03F-5B42278F54D7.svs	63242702903a16f554d1bae9f4aeecbe	1235660481	released
fdd2ad1e-51e8-41b1-9052-6dcf5df79ac1	TCGA-DX-A8BR-01Z-00-DX3.737ABC99-0776-4FE2-81D6-70857CBFE5E8.svs	7e96b8eb1148af35f8a72d1c420ec37d	1042216665	released
26752b25-8a6c-4516-afd0-f4ad0a79fed4	TCGA-DX-A8BN-01A-01-TSA.E02B9B73-696B-42F9-9149-4F8FB3F75892.svs	a44f50b98a04a82f7e845527b4d50098	310933415	released
a75488ab-9281-46c3-ac6a-9e9442048037	TCGA-DX-A6YQ-01Z-00-DX5.BFD9D461-0FB2-4C8C-AF23-571E12F8261D.svs	cb664394ec7a3f1f0bfcd81592d22c8a	2799313246	released
67d80bcb-5b20-419e-866d-a53f6fdfcca4	TCGA-DX-A6YV-01Z-00-DX4.D3DE3ADC-AF55-41F7-B9D6-7BBF253746B9.svs	cf4ad3e1655c57ce340186e91df65bf0	921596933	released
8be712bd-e081-4d7a-833c-5de771e21bcb	TCGA-DX-A8BU-01A-01-TSA.BA57E4E6-7207-462A-B378-ED0CF4FE5FAC.svs	187be3613cb707ed177a5cb35454d2f9	262749243	released
742956f0-6ba6-4484-b5fe-1f1a83562240	TCGA-DX-A8BU-01Z-00-DX5.31B8BD0E-93C4-4338-9271-B14517D14361.svs	bc4d67f90a942baa409ac948f7330e46	859692335	released
32b30174-2ede-4fd4-a95b-e6fd169de4ac	TCGA-DX-A8BU-01Z-00-DX4.25EC8835-3E47-4298-92E6-A35130E7E936.svs	ba386947ffb9ae93cacf430de71f3336	701641599	released
8195efc4-9462-4c22-8618-76132720ee51	TCGA-DX-A7EO-01A-01-TSA.1F27ACC8-CB27-44FE-9AD0-CC9600F75B69.svs	f500a0657bc667f0431c9e862756044d	193036221	released
2e84dad0-ace6-43ba-80f7-b3c3abb76cf8	TCGA-IE-A4EJ-01A-01-TS1.E36A4B57-E3A5-4F30-BC2C-993731D2CDE3.svs	9af11843083c7b5598048060cedf8a90	133267579	released
eaf42407-f6d8-4bdc-bce1-633fa2f2833f	TCGA-X6-A8C6-01A-01-TSA.3165063B-C5A4-48DA-AD31-1763C2005DD1.svs	b041efb400f05d99fa3b94c3e7080897	143983859	released
32ab1f57-7bd5-4338-820e-94ea1252a0ce	TCGA-DX-A8BK-01Z-00-DX3.AF273EFF-9252-4F7D-82CF-B8F36DF6B40C.svs	00490d683add22df1a5394657eb3cd35	1690576537	released
d6e1252f-84c1-4c3f-aeaf-612be3676089	TCGA-DX-A7EF-01Z-00-DX2.854E87CC-9CF6-41E5-9696-681C963831D8.svs	66bc11889549b46718094e8de0a5bfd6	2187476725	released
a198fcea-88d0-468e-aa13-ef2a74df2204	TCGA-X6-A7WA-01Z-00-DX1.0440D717-A81E-4970-94C9-203F883EDF0E.svs	bf9451fa52837642157d50ffb9763204	1886051143	released
964125d9-14be-49a5-998a-5c0c5ba754fc	TCGA-X6-A7WA-01Z-00-DX3.3A3BD0ED-76D7-420C-A925-38BE5513100B.svs	a896e3750ac5abb60d836183ffb62729	1890630005	released
f034da56-3fb0-44b0-9f65-70b6b05e3809	TCGA-X6-A7WA-01Z-00-DX5.30939591-8A52-49F8-A2BD-29E1525D50E6.svs	37e854b1009b6449a0efd0734b69b1c7	1790954489	released
80262d61-eba7-46d7-a0c9-29244dfd95cd	TCGA-X6-A8C2-01A-01-TS1.1069B8F6-5AD1-4FF9-BA90-44C010DF372C.svs	b0da02c58c74eb81fff72e78ac425164	435708595	released
d954fdfb-a290-4835-a6b1-ed1522a532f3	TCGA-X6-A8C2-01Z-00-DX2.6F2D454E-9330-4182-93F7-2112B5BA9391.svs	d509ffdd672990fa134e9d61153242ce	1871151923	released
7477e42e-a0c6-48c7-b50a-66ef0e6b2c47	TCGA-UE-A6QT-01Z-00-DX1.0F595E78-5CAC-48A8-9F64-19A54A0E41FB.svs	ef00519d3c1e7d9fe057b959f822a0f0	1200656249	released
0751dee3-7b42-458a-891f-c76233e6b85f	TCGA-DX-A6B8-01Z-00-DX2.B7595466-63F8-4F54-84E3-FA754FA194F4.svs	0a93189cb9cc3e3e7d5c51bc716ca6b5	2140407205	released
14a4b3dd-d17f-4979-9f88-2d1cd5c3e3df	TCGA-DX-AB2X-01Z-00-DX3.249E66AA-6D82-43C4-B648-26DB0D694101.svs	78e2b2fa759a552cc0670d15ac6127f2	1442050601	released
94bbe3b1-2602-4b3d-a966-ab7627b5163c	TCGA-DX-AB2X-01Z-00-DX2.5F598819-376C-43EB-BDA9-1A8ABD103517.svs	e06725ceec2cdc7dba1fc697863e7efd	3357407871	released
fe22220e-38ea-45bb-a220-aab481ebfd74	TCGA-DX-A8BM-01A-01-TSA.9A237AEE-5499-4EB7-AF79-F6F1E423A761.svs	c7865dd9f76d87ee00ca7745fa6fc4ba	247542681	released
ecc68021-4a36-48c7-affd-ffb35b7ef20b	TCGA-QC-A6FX-01A-01-TS1.96A1813C-D896-4E05-9D76-06D596328AAB.svs	7e7e707be831b66603736a39eaee4ea8	131677263	released
72217c44-930f-42e3-aca9-0ad4285557e1	TCGA-DX-AB2Z-01A-01-TSA.4E889373-9546-48DF-9F56-D124734E6689.svs	83b5f5708bc2fd0ee8b4bcb8e5cbf595	237085167	released
b5d5985d-5ff0-4afe-b5c2-56842773c1fa	TCGA-SI-AA8C-01A-01-TSA.E24E11D9-0134-48E3-903D-3F796F5DC5D8.svs	a2ce657ff420814a1d5ef322bb8c8370	462364903	released
aa5317f0-9183-4c64-9ccc-c69f19df9a5c	TCGA-SI-AA8C-01Z-00-DX5.758CE147-E8E1-4E2A-BF72-FD07FBB444E0.svs	cf9f23a5cde9103a920372ab471d2a6c	983426513	released
327ceb9d-959d-4ca7-a1f5-4c9401f7883f	TCGA-DX-AB2Z-01Z-00-DX5.0723F578-3315-4053-89F9-C44677869F6F.svs	542c32ae23d436788a8f0be735593d10	1698819067	released
5450fa90-6279-46fb-84bb-eee28dda6edd	TCGA-DX-AB2Z-01Z-00-DX1.733ED0F9-D892-4C26-8DE0-5209C8121F11.svs	df8f772295c40b16b4cdccc08481d723	1991137361	released
17c26ec3-68c7-4554-9922-e160060ae022	TCGA-DX-AB2Z-01Z-00-DX3.DF41CBC5-E50C-45D1-9AD9-E06962974204.svs	4fb171dcd333bfb742be2833079aeee4	2180387393	released
79583427-a08c-456c-a12b-02981b6b13b6	TCGA-SI-AA8C-01Z-00-DX1.BEE08745-ADFD-46CB-9145-691AF286250D.svs	945a55b67956180defc898dbc6224f91	1121985503	released
bd63cd51-4ca0-484b-b01d-da90b12ba9d4	TCGA-SI-AA8C-01Z-00-DX2.BD0020ED-4F05-477E-AC29-6C0DB4DF62C6.svs	a8854f3843ff7b06602554faa2dc0a99	1071248313	released
cbfe0a28-d0be-4005-813a-b141322addfa	TCGA-SI-A71O-01Z-00-DX3.A7AA88F2-8DFC-463A-BF6C-09F477E6AEB4.svs	807a452bbeb5ffb845774eccc7c4dcd6	2320967035	released
ab72fcff-3513-4d44-942b-16c01e257756	TCGA-DX-A8BJ-01A-01-TSA.D9A9F37D-E32B-4D2E-9CF6-5D5ADD17C431.svs	007af461cc86d25fde3c93ac227bedb5	525546613	released
9074070b-1060-4e17-9601-ba947a2548a9	TCGA-DX-A8BJ-01Z-00-DX3.5E267E9E-E9D7-4E53-B259-B3E18516FC15.svs	4abebdf0d1585c04bf95e678632e370e	1310767267	released
dfc78688-e71f-466f-adfd-704ca7a869bf	TCGA-SI-A71O-01Z-00-DX6.AA4E7C84-518F-4F14-9DC7-3F28FFA6D95E.svs	75454c67cb6326caaae997c3d89b9ffa	1676808761	released
256b222e-07bd-45a1-b36d-1815777b11d0	TCGA-DX-A3U7-01Z-00-DX1.FD7076CA-39BC-4330-B91C-6DF7F0751D57.svs	6ac5c39705339f7bc95153fe99273e72	2889406651	released
3dd86202-5fcc-4151-a5fe-2571e2919235	TCGA-DX-A8BT-01Z-00-DX3.003928B1-F85E-48C5-A0A9-198B30088987.svs	9ee159e543960b1e6b3a2d10fcbb0628	1915309279	released
f156a125-bfb8-429c-9dd4-172cab5d46fa	TCGA-DX-A6YT-01Z-00-DX5.AB487C5D-89F7-452A-BEF4-02BFBFAC86E4.svs	4dc3c5e92d59d4291f472feaa307d206	1585581337	released
b965baf4-4f00-43c5-b4f8-829a23b249e2	TCGA-DX-AB2O-01Z-00-DX2.426278E4-E020-4020-9159-BEF8044888C9.svs	ffd75357589acefb0284e990499e4944	1955570649	released
83272fd3-5b20-41aa-91c5-7c3ab2906481	TCGA-DX-AB2O-01Z-00-DX3.74071C3B-F83E-4E40-9CCF-C5A93BD65407.svs	a97a15a8e02fb0f9943f9b10ba2743f3	2904500299	released
ea8d50d9-6f84-4610-b7d6-a3acbc9c17e9	TCGA-DX-AB2O-01Z-00-DX1.EF2E7050-57D3-4F58-92F5-056096B9AE7F.svs	b100d75de69853936b8f55debbf65430	1909591545	released
9221cb41-c482-4616-93f8-57cbc23ae043	TCGA-DX-A3U7-01A-01-TSA.4EFDCF6C-2D5B-49E5-91DD-5949D22649D9.svs	8ff952af279bd136442f66e0204b2aaa	208827925	released
13d25c78-1160-41de-a064-725782ad8daf	TCGA-DX-A6YX-01A-01-TSA.84A9FDA8-69A8-4CF7-97E3-AAF541F1ED62.svs	82403261fc2294901b5fa90327881cb4	534875487	released
3bea482f-d646-4b19-9eda-12a418a542fc	TCGA-DX-A8BT-01Z-00-DX5.77798E60-3329-4A9C-B5A6-B8EF2261393C.svs	0fcfea3877d60c3fdbd3380955d85f29	1776295583	released
32b881d6-1194-483a-983d-4d1871b3d427	TCGA-DX-A8BT-01A-01-TSA.0CF5C754-3379-47E3-A926-21C4B79139B7.svs	e38c50c0eb457b85a74312de30e89acc	494509825	released
24e891ec-07e6-4c14-a61b-0f9eaefc0ee8	TCGA-DX-A6YT-01Z-00-DX2.3A24BEFA-FE76-4F22-9A5A-9809B505C83E.svs	68f02b8affff84b152ccacb22f932a99	1173454037	released
e3bd42e5-7fa7-42e7-a6f4-7f61e50fb9f6	TCGA-DX-A6YT-01Z-00-DX4.B08F487D-294D-4D20-8523-4CE3C91B3229.svs	c04aadf32496428fbe4417c566b88ae5	1142197869	released
386a435c-9eea-4a40-98fd-a29b194693bc	TCGA-DX-A6YT-01Z-00-DX1.67FA95F8-823A-4227-9422-FB20E7415138.svs	2faa56fbba34fdd01694827fe30effa4	1321839789	released
3ecfc5c9-1915-4ef4-8036-c615b6d40ab2	TCGA-DX-A6YX-01Z-00-DX4.9D1B0CAF-5EA5-41E8-9C0E-17952F2331DB.svs	c2555d89f69a97aa305eb423cd5ed338	967246519	released
693f08b6-64da-4709-9de3-05323df5f7b3	TCGA-DX-A6YX-01Z-00-DX3.88F898BE-E478-466F-A532-5256601D3E0F.svs	acb64369df94668036a84385d2df00fe	1746275855	released
e7a7989e-7087-450c-a8e5-3066678fc3ef	TCGA-DX-A6YX-01Z-00-DX2.D63501C1-A4BF-41A1-B771-294D6BD75DEF.svs	d58f5a27fc85d99e79709708fe725ae4	1255132935	released
87c6c57b-ab0d-4571-bed9-c700b2086384	TCGA-DX-A6YX-01Z-00-DX1.32C547D4-7AC9-4D71-80FA-E17DB55DAD9A.svs	422b7735702454b091a7b17c184a1209	1498268229	released
3ea7961c-82d2-4a7e-b004-2b94f1c867ca	TCGA-DX-A8BT-01Z-00-DX1.8843A8B8-64F7-4A38-B45F-73C031EC0887.svs	1341fa955f10e4cac9880c58bc265076	1196265309	released
6ba0cace-1bf1-42e8-b587-75085410c3a5	TCGA-DX-AB2L-01Z-00-DXG.7E75BDCF-CA0E-466D-9ED4-ED87D47CF4EE.svs	44a1f4346d0298d30ac6de09d7fa10f2	1734959713	released
30aedbf0-e615-4edf-8b76-deecc60951e7	TCGA-DX-AB2L-01Z-00-DXN.4CF5AD3A-C432-4F9C-AD86-6BDBBB88B73B.svs	92d043d5f5d33ea78f28bcc5808944b9	869727389	released
17b4c565-86ca-4ac3-b0a8-81ee6a6f2c7b	TCGA-DX-AB2L-01Z-00-DX4.26D6CBF2-C868-49CB-8D51-B624049EAB14.svs	2a3d4670e5ea6f42ea5058c66c4af0de	1341819437	released
341f03d1-c1f2-4234-b8a1-0c945ef3dd26	TCGA-DX-AB2L-01Z-00-DXU.95E300FB-73A2-463A-9A1C-069770C86F52.svs	eaf7d6b5c12553b162524e6857f9f437	873648601	released
33c70cc8-e8a0-4fbc-a8f6-922d8bcfdc3f	TCGA-QQ-A8VB-01A-01-TS1.5778B364-9111-48E1-BED0-86A41733A771.svs	6664b268a11a4fe46e21c325de53bf60	159530585	released
6a47e209-681e-4fc4-920c-86766f0741af	TCGA-IF-A4AK-01Z-00-DX1.A39253B8-4899-4360-BFF2-3538AEF7A970.svs	ec60192b02af0ab1e358d2c924c55570	1051930641	released
89c075f7-ed09-48ed-9b74-5a8634ed5edf	TCGA-K1-A3PO-11A-01-TSA.75B3FC3F-CC05-4926-A638-A84AD786B1DF.svs	66a377fb439e8d045d9b4e7763596399	87066283	released
68871454-a6d1-4279-8256-c0a6bd5f01e9	TCGA-DX-A8BO-01Z-00-DX5.B97A0CD6-F2D6-4B13-B47B-9EB64448D06B.svs	2b9dbf9a0331ced56ef3c35b00dcbf53	2074310977	released
b80607c0-76c8-4ae7-99cf-c9fb579f2868	TCGA-DX-A8BO-01Z-00-DX2.13B8FEF6-3BF0-4CD9-B084-C05757E1280D.svs	f9d57fc77de5aef52ff79113bc539ede	2475017837	released
53398460-2a94-4134-be74-c4090f6df9d7	TCGA-DX-A8BO-01Z-00-DX3.F6A0F1D4-F5B9-4DBC-900A-438928B4C7C8.svs	26b039d7e60de294352b8d7dce769dd1	2597162419	released
ed4893fb-adb8-4556-adb9-621a975b0815	TCGA-DX-AB2T-01Z-00-DX3.7FEBC4F9-F46D-4630-9784-CC260BF8A273.svs	670d891b355ed1ae3c3da21472e3a62f	1514444267	released
a1c664fa-cd1e-48d6-a8ed-4409fe67c18f	TCGA-DX-AB2V-01Z-00-DX2.11789EB5-CECF-4687-939C-95A14F94373A.svs	8391e47541526b17561a9d89bbe2898b	1518153029	released
0563d53d-dee0-42d0-94cb-04bb2fcf2e20	TCGA-SG-A6Z4-01A-02-TS2.35EC91FB-4C7A-4C82-B7D9-4844823468E5.svs	24f4fef8502cd9443c02f0669951688b	377279119	released
e634a535-13d3-4e4e-9cf8-1bd8db9f841e	TCGA-DX-A8BS-01Z-00-DX4.BB4213EB-134C-4FEF-8916-260066077D52.svs	0061811a031ce766da7c326c090aaf48	2261407153	released
614664a1-575c-404d-acfd-32afc97af06f	TCGA-FX-A8OO-01Z-00-DX1.390D79A3-EB73-4762-A444-B5853F45CF76.svs	50406d0f5b745433a0386ba27dd769e9	215559416	released
88f3b58c-ed88-4248-b201-bd6fc89d7dab	TCGA-DX-AB2W-01Z-00-DX5.9B8E87A3-0832-43D3-94D1-BEB58920BB64.svs	51bc18a47c00013ade5b7cf9e0e46770	2148434679	released
45dd6a43-1e90-4b1a-ae89-2a476f05bbf5	TCGA-X6-A8C3-01A-01-TSA.7DC85353-C9D3-4902-ADA7-A42FAF4D4D13.svs	7e86e29699dfec3f25077c141259374d	89299717	released
245e6eb9-f4eb-40f0-9fe3-fef7ccc8be50	TCGA-MJ-A850-01A-01-TS1.6D96C130-9B60-4501-9493-F4C40BF79061.svs	ebcf365f2f0f466277dc05622097a9a8	101124583	released
ce32c1c4-a3d3-49fd-a33f-78217be75e0e	TCGA-LI-A67I-01Z-00-DX2.B59AC060-5526-473C-8CD3-0B3A111F1A8F.svs	037c0e4fe7ad5892b7e2519064dfa778	1370428237	released
8667d86f-9ee5-4f10-b9d2-a447c3ff5479	TCGA-LI-A67I-01Z-00-DX4.AD71FC8A-6025-4DC7-87C0-F74DE21B92DF.svs	6fc877540abd2eadd31f717e9e4025c9	1394604401	released
7eb570d1-ab2c-430b-9765-209e03b18477	TCGA-SI-AA8B-01Z-00-DX1.8FEF34C6-8C0B-4880-A2C2-F4FAF21831B6.svs	5325baab3997ee6032274c8a2c780265	2036892063	released
5f76d057-0e5e-4c83-b0db-6b2a6af0c4b4	TCGA-SI-AA8B-01Z-00-DX4.A0D0CF37-02DF-41D5-8E26-1F2A1A0E2002.svs	6ed4cbceb7895520ef7830c4d2daadd9	1884539049	released
6938e68b-0a1a-46bc-96ed-c0494f1800dc	TCGA-DX-A7ET-01Z-00-DX2.C352BB76-9D7C-4A3E-B9B3-A9D1D0810281.svs	9a45c21b4d303d3d40c8a0e840c759d2	3458235044	released
929a9d97-952f-4835-b2e1-ffc79888a37f	TCGA-VT-AB3D-01A-01-TS1.6967583A-B26B-4AFE-BE4F-0A13405F379F.svs	4f39c7fecd5a5feed3816f42bd1cb39b	387032335	released
0d7b27c1-49f2-475a-8e56-5bf8b40852d8	TCGA-DX-A7ET-01A-01-TSA.D0C5F518-3DCC-4401-A0AA-EF87F8446785.svs	8f15dab2066b8c76a602a05c0c365894	197231835	released
b165b35e-336c-4782-b6b7-d23ad7669b63	TCGA-DX-A8BN-01Z-00-DX5.F35A5F8C-5730-42CD-9C9F-EF8F94153DD4.svs	080662c311abacd7114ad7ad4937deba	2095291898	released
6182b3a6-ed97-4fb1-a446-ccad8039b028	TCGA-DX-A6YQ-01Z-00-DX2.E6F3F7A4-7B14-4E0A-9518-EAEC705349BE.svs	f493cd872e55553f65218c842e31cc83	3662464724	released
e8d8eb86-52d7-4a8a-94ee-314d9a222db1	TCGA-DX-A6YZ-01Z-00-DX2.683BC4A7-B711-4F04-8C2B-82ACA88D71E8.svs	565cbcc39b1bd811a8ed14bf20eab309	2078638945	released
623a25c8-b2c8-4171-93a0-d0b090a1f0a6	TCGA-X6-A8C6-01Z-00-DX5.5E6D1D13-1DBF-4386-9A67-F05312B1A300.svs	120a8f91693664af79590c91d905140b	2072697061	released
